"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"11-Jul-2021 22:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 22:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 22:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 22:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 22:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 22:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 22:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 22:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 22:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 22:17:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 22:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 23:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 23:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 23:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 23:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 23:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 23:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 23:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 23:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 23:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 23:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 23:17:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 23:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 00:53:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 00:53:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 00:53:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 00:53:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 00:53:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 00:53:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 00:53:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 00:53:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 00:53:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 00:53:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 00:53:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 00:53:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 02:00:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 02:00:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 02:00:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 02:00:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 02:00:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 02:00:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 02:00:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 02:00:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 02:00:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 02:00:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 02:00:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 02:00:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 02:32:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 02:32:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 02:32:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 02:32:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 02:32:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 02:32:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 02:32:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 02:32:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 02:32:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 02:32:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 02:32:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 02:32:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 03:21:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 03:21:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 03:21:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 03:21:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 03:21:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 03:21:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 03:21:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 03:21:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 03:21:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 03:21:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 03:21:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 03:21:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 04:23:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 04:23:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 04:23:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 04:23:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 04:23:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 04:23:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 04:23:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 04:23:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 04:23:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 04:23:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 04:23:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 04:23:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 05:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 05:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 05:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 05:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 05:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 05:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 05:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 05:16:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 05:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 05:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 05:16:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 05:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 06:23:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 06:23:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 06:23:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 06:23:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 06:23:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 06:23:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 06:23:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 06:23:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 06:23:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 06:23:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 06:23:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 06:23:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 07:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 07:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 07:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 07:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 07:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 07:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 07:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 07:16:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 07:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 07:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 07:16:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 07:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 08:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 08:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"12-Jul-2021 08:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"12-Jul-2021 08:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 08:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 08:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 08:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 08:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 08:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 08:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 08:20:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 08:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 09:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 09:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 09:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 09:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 09:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"12-Jul-2021 09:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 09:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 09:19:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 09:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 09:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 09:19:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 09:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 10:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 10:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 10:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 10:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 10:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 10:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 10:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 10:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 10:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 10:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 10:20:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 10:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 11:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 11:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 11:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 11:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 11:15:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 11:15:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 11:15:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 11:15:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 11:15:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 11:15:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 11:15:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 11:15:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 12:28:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 12:28:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 12:28:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 12:28:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 12:28:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 12:28:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 12:28:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 12:28:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 12:28:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 12:28:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 12:28:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 12:28:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 13:24:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 13:24:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 13:24:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 13:24:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 13:24:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 13:24:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 13:24:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 13:24:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 13:24:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 13:24:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 13:24:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 13:24:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 14:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 14:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 14:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 14:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 14:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 14:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 14:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 14:16:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 14:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 14:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 14:16:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 14:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 15:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 15:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 15:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 15:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 15:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 15:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 15:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 15:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 15:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 15:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 15:20:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 15:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 16:27:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 16:27:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 16:27:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 16:27:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 16:27:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 16:27:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 16:27:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 16:27:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 16:27:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 16:27:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 16:27:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 16:27:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 17:25:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 17:25:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 17:25:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 17:25:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 17:25:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 17:25:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 17:25:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 17:25:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 17:25:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 17:25:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 17:25:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 17:25:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 18:23:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 18:23:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 18:23:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 18:23:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 18:23:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 18:23:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 18:23:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 18:23:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 18:23:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 18:23:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 18:23:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 18:23:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 19:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 19:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 19:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 19:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 19:15:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 19:15:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 19:15:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 19:15:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 19:15:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 19:15:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 19:15:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 19:15:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 20:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 20:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 20:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 20:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"12-Jul-2021 20:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"12-Jul-2021 20:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"12-Jul-2021 20:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"12-Jul-2021 20:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"12-Jul-2021 20:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 20:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 20:17:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 20:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"12-Jul-2021 21:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"12-Jul-2021 21:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"12-Jul-2021 21:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"12-Jul-2021 21:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
